1267854722721099778,1267854722721099778,2020-06-02 19:24:56 GTB Daylight Time,2020-06-02,19:24:56,+0200,1095363017796141057,sphalma,αναρχαγγελος ΓΑΒριηλ,,Ένας παράνομος μυστικός δείπνος! Ελληνικά. #Πανδημια #kalomesimeraki #coronavirus #αντικαπνιστικος #νομος1242 #Covid_19 #κυβερνηση_Μητσοτακη #COVID19 #Ελλαδα  https://t.co/gp1mwrmYkK,el,[],[],['https://pbs.twimg.com/media/EZhTGs5WkAEuoQQ.jpg'],0,0,0,"['πανδημια', 'kalomesimeraki', 'coronavirus', 'αντικαπνιστικος', 'νομος1242', 'covid_19', 'κυβερνηση_μητσοτακη', 'covid19', 'ελλαδα']",[],https://twitter.com/sphalma/status/1267854722721099778,False,,1,https://pbs.twimg.com/media/EZhTGs5WkAEuoQQ.jpg,,,,,,,[],,,,
1267846656415989762,1267846656415989762,2020-06-02 18:52:52 GTB Daylight Time,2020-06-02,18:52:52,+0200,1142454104226246656,loimoksiologos,Blight,,"Καλά πάει ο τρομερός σχεδιασμός του Χάρη Θεοχάρη για τον τουρισμό. Βέβαια θα μου πεις έγιναν και πότε τεστς εξαρχής με την καραντίνα; Έτσι κι αλλιώς ο Τσιόδρας το ίδιο άχρηστος ήταν με τώρα που μπήκε στον πάγο, μπας και προλάβει την καρέκλα. #COVID19 #Greece #κυβερνηση_Μητσοτακη",el,[],[],[],0,0,0,"['covid19', 'greece', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/Loimoksiologos/status/1267846656415989762,False,https://twitter.com/libre_gr/status/1267836080709083139,0,,,,,,,,[],,,,
1267816675795038213,1267168879845019648,2020-06-02 16:53:45 GTB Daylight Time,2020-06-02,16:53:45,+0200,381609242,vas2000hellas,vas patiou,,@latinopoulou γιατί κάποιοι ηλιθιοι συγκρινουν 2 ανεξάρτητα θλιβερά γεγονοτα Τους άτυχους νεκρους στο #Ματι που τελείως άδικα πέθαναν από κρατική αμέλεια κ λάθη απο τους τότε ανευθυνους του κρατικου μηχανισμού κ κυβέρνηση #Τσιπρας που προσπάθησαν να παραπλανησουν με τους θανάτους #COVID19,el,[],[],[],0,0,0,"['ματι', 'τσιπρας', 'covid19']",[],https://twitter.com/vas2000hellas/status/1267816675795038213,False,,0,,,,,,,,"[{'screen_name': 'latinopoulou', 'name': 'Latinopoulou', 'id': '984157734475059201'}]",,,,
1267773140949745664,1267773140949745664,2020-06-02 14:00:45 GTB Daylight Time,2020-06-02,14:00:45,+0200,141219154,newsbeast,Newsbeast.gr,,"Στη Βρετανία χωρίς καραντίνα οι Έλληνες, ποια σενάρια εξετάζει η κυβέρνηση Τζόνσον  #coronavirus #κορονοιος #covid19Gr #COVID19 #Covid_19 #ΜΕΝΟΥΜΕΣΠΙΤΙ #menoumespiti #menoume_spiti #μένουμε_ασφαλείς #StayHome  https://t.co/9Asmt9GTTJ",el,[],['https://www.newsbeast.gr/travel/arthro/6343151/sti-vretania-choris-karantina-oi-ellines-poia-senaria-exetazei-i-kyvernisi-tzonson'],[],0,1,0,"['coronavirus', 'κορονοιος', 'covid19gr', 'covid19', 'covid_19', 'μενουμεσπιτι', 'menoumespiti', 'menoume_spiti', 'μένουμε_ασφαλείς', 'stayhome']",[],https://twitter.com/newsbeast/status/1267773140949745664,False,,0,,,,,,,,[],,,,
1269025971266621444,1269025971266621444,2020-06-06 00:59:03 GTB Daylight Time,2020-06-06,00:59:03,+0200,953677425233289216,usualsusp6,Keyser Söze,,"Ούτε Άγγλος απ' το Λούτον, με απόλυτα φλεγματικό χιούμορ, δε θα αποκαλούσε ""σχέδιο"" αυτήν την τρικυμία εν κρανίω.  #τουρισμος #κυβερνηση_Μητσοτακη #COVID19 #κορωνοϊός   https://t.co/mTbZaaoJpf",el,[],['https://www.enikos.gr/politics/722871/koronoios-afto-einai-to-schedio-tis-kyvernisis-gia-tous-touristes'],[],0,0,0,"['τουρισμος', 'κυβερνηση_μητσοτακη', 'covid19', 'κορωνοϊός']",[],https://twitter.com/UsualSusp6/status/1269025971266621444,False,,0,,,,,,,,[],,,,
1268991523699535874,1268991523699535874,2020-06-05 22:42:10 GTB Daylight Time,2020-06-05,22:42:10,+0200,970260786106060801,giorgos_gk_,Γ.Κ.,,Όσο περνούν τα χρόνια ένα συμπέρασμα βγαίνει: πρέπει 1 φορά στην δεκαετία να αφήνουμε 1-2 χρόνια την Δεξιά να κυβερνάει. Για να θυμούνται οι παλιοί και να μαθαίνουν οι νέοι. Οι άνθρωποι είναι σούργελα! #κυβερνηση_Μητσοτακη #μπαταρια #COVID19 #StateOfMind #υφεση #αριστεια #βουλη,el,[],[],[],2,6,20,"['κυβερνηση_μητσοτακη', 'μπαταρια', 'covid19', 'stateofmind', 'υφεση', 'αριστεια', 'βουλη']",[],https://twitter.com/Giorgos_GK_/status/1268991523699535874,False,,0,,,,,,,,[],,,,
1268989730814918662,1268989730814918662,2020-06-05 22:35:03 GTB Daylight Time,2020-06-05,22:35:03,+0200,953677425233289216,usualsusp6,Keyser Söze,,"Τη χρήση μάσκας σε δημόσιους χώρους προτείνει η #ΠΟΥ, πριν τους ιδιωτικοποιήσει κι αυτούς η #κυβερνηση_Μητσοτακη. #κορωνοϊός #COVID19",el,[],[],[],0,0,0,"['που', 'κυβερνηση_μητσοτακη', 'κορωνοϊός', 'covid19']",[],https://twitter.com/UsualSusp6/status/1268989730814918662,False,,0,,,,,,,,[],,,,
1268568577310969857,1268568577310969857,2020-06-04 18:41:32 GTB Daylight Time,2020-06-04,18:41:32,+0200,1194322069338705928,vouvonic,bubo Vouvonic,,Η ξεφτιλισμενη κυβέρνηση της #ΝΔ προσπαθεί να ξεπουλήσει το νερό. Το νερό που με τα χίλια ζόρια ο Τσίπρας κράτησε υπό δημόσιο έλεγχο! Δεν θα σας αφήσουμε! #ΝΔ_ξεφτιλες #ΝΔ_απατεωνες #ΝΔ_θελατε #νδ_χουντα #COVIDー19 #COVID19 #coronavirus #COVID19gr #κορωνοιος #κυβερνηση_Μητσοτακη,el,[],[],[],0,4,9,"['νδ', 'νδ_ξεφτιλες', 'νδ_απατεωνες', 'νδ_θελατε', 'νδ_χουντα', 'covidー19', 'covid19', 'coronavirus', 'covid19gr', 'κορωνοιος', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/vouvonic/status/1268568577310969857,False,,0,,,,,,,,[],,,,
1268564643464851456,1268564643464851456,2020-06-04 18:25:54 GTB Daylight Time,2020-06-04,18:25:54,+0200,710801845019664389,galatsisports,GalatsiSports,,Κατά 9% μειώνονται στο σύνολο οι επιχορηγήσεις στις ομοσπονδίες από την ΓΓΑ. Παράπονα από όλους... #κυβερνηση_Μητσοτακη #COVID19 #sports #ΓΓΑ,el,[],[],[],0,0,0,"['κυβερνηση_μητσοτακη', 'covid19', 'sports', 'γγα']",[],https://twitter.com/GalatsiSports/status/1268564643464851456,False,,0,,,,,,,,[],,,,
1268522936035508224,1268522936035508224,2020-06-04 15:40:10 GTB Daylight Time,2020-06-04,15:40:10,+0200,339570569,novasportsgr,Novasports,,😤Έξαλλοι οι άσοι της #Laliga με την ισπανική κυβέρνηση!⠀  https://t.co/d5WDwYJKzk ⠀ #primeradivision #spain #covid19 #reactions⠀  https://t.co/Eth9L8ZJGo,el,[],['https://www.novasports.gr/primera-division/article/1773981/la-liga-oi-ispanoi-podosfairistes-epitithentai-stin-kubernisi'],['https://pbs.twimg.com/media/EZqy4vDWsAUV0OY.jpg'],0,0,0,"['laliga', 'primeradivision', 'spain', 'covid19', 'reactions']",[],https://twitter.com/novasportsgr/status/1268522936035508224,False,,1,https://pbs.twimg.com/media/EZqy4vDWsAUV0OY.jpg,,,,,,,[],,,,
1268508489531432960,1268508489531432960,2020-06-04 14:42:46 GTB Daylight Time,2020-06-04,14:42:46,+0200,1181252799507681280,anicostratos,aka.nicostratos,,"Υφεση 0,9% το 1ο 3μηνο του 2020. Το #lockdown επιβλήθηκε στις 23Μαρτιου, δηλ. μονο μια εβδομαδα του 1ου τριμηνου.  Αυτη η #κυβερνηση_τσιρκο ειναι η πιο ανικανη των τελευταίων δεκαετιων.  Χωρίς προπαγάνδα ουτε κυλκειο δεν θα διαχειριζόταν.  https://t.co/vmNwXyPG93",el,[],['https://www.google.com/amp/s/www.capital.gr/oikonomia/3458555/elstat-se-ufesi-0-9-i-ellada-to-proto-trimino%3famp=true'],[],0,0,0,"['lockdown', 'κυβερνηση_τσιρκο']",[],https://twitter.com/ANicostratos/status/1268508489531432960,False,,0,,,,,,,,[],,,,
1269682544938803202,1269682544938803202,2020-06-07 20:28:02 GTB Daylight Time,2020-06-07,20:28:02,+0200,1253019216824991745,lippia4,Lippia nodiflora Έρπουσα λίππια: Phyla nodiflora,,περιμενω και γω κατι τουριστες απο μηλο σημερα τον αδερφο μου ελπιζω να μην με κολλισουν κανα ιο  να μην εσκασαν τιποτα κρουαζιεροπλοια εκει και να κολλισαν και να μου ρθουν το βραδυ δεν ανοιγω #κυβερνηση_τσιρκο #COVID19,el,[],[],[],0,0,0,"['κυβερνηση_τσιρκο', 'covid19']",[],https://twitter.com/Lippia4/status/1269682544938803202,False,,0,,,,,,,,[],,,,
1269637744088793089,1269637744088793089,2020-06-07 17:30:01 GTB Daylight Time,2020-06-07,17:30:01,+0200,4193670947,tyraniavapirel,Tυράννια Βάπιρελ 🇬🇷🇨🇺🇷🇺🇰🇵🇷🇸🇻🇳,,Εξαιρετική δισέλιδη συνέντευξη του Αλέξη Τσίπρα στην καθημερινή. Ο Μητσοτάκης τολμάει να δωσει μια στο #documento ή στην Kontra? Μπάσα #paokoly #COVID19 #ΝΔ_απατεωνες #νδ_χουντα #νδ_προδοτες #κυβερνηση_τσιρκο #κυβερνηση_Μητσοτακη #Μητσοτακης  https://t.co/p2LuPQpRm1,el,[],[],"['https://pbs.twimg.com/media/EZ6owJJWkAAxgHs.jpg', 'https://pbs.twimg.com/media/EZ6oxbHXsAA23Xs.jpg', 'https://pbs.twimg.com/media/EZ6oyaNWsAMBeA-.jpg']",2,14,31,"['documento', 'paokoly', 'covid19', 'νδ_απατεωνες', 'νδ_χουντα', 'νδ_προδοτες', 'κυβερνηση_τσιρκο', 'κυβερνηση_μητσοτακη', 'μητσοτακης']",[],https://twitter.com/TyraniaVapirel/status/1269637744088793089,False,,1,https://pbs.twimg.com/media/EZ6owJJWkAAxgHs.jpg,,,,,,,[],,,,
1269549264457383936,1269541093835780097,2020-06-07 11:38:26 GTB Daylight Time,2020-06-07,11:38:26,+0200,172496404,elva6,𝔼ΛβA 🐱,,"@urbAnne Δυστυχως, ομως, αυτο επρεπε να το ειχε ζητησει η κυβερνηση, οχι οι...ακροδεξιοι, που περιμενουν ευκαιρια, (επεσαν τα ποσοστα τους, τελευταια, λογω #covid19 ) να ερθουν και παλι στο...προσκηνιο.",el,[],[],[],0,0,0,['covid19'],[],https://twitter.com/Elva6/status/1269549264457383936,False,,0,,,,,,,,"[{'screen_name': 'urbAnne', 'name': 'Anne Vogdanos', 'id': '110490441'}]",,,,
1269369784644374531,1269308580307570688,2020-06-06 23:45:15 GTB Daylight Time,2020-06-06,23:45:15,+0200,969558554658172929,afroditi_gr,Αφροδίτη© 👙👓👒,,@HrissyD Βραζιλία γιναμε!! Επίσης να προσθέσω ότι είμαστε υποχρεωμένοι λόγω πανδημίας να δινουμε τα κρούσματα ΚΑΘΗΜΕΡΙΝΑ!!! Κυβέρνηση ακούει; Διακοπές είστε;  @kmitsotakis  #Μητσοτακης #μενουμεασφαλεις #Πανδημια #COVID19 #κορονοιος #κορωνοιος   https://t.co/wyY9k9T4G5,el,"[{'screen_name': 'kmitsotakis', 'name': 'kyriakos mitsotakis', 'id': '14283525'}]",['https://zougla.gr/kosmos/article/i-kivernisi-tis-vrazilias-katevase-ti-selida-me-ta-krousmata-apo-covid-19'],[],0,0,1,"['μητσοτακης', 'μενουμεασφαλεις', 'πανδημια', 'covid19', 'κορονοιος', 'κορωνοιος']",[],https://twitter.com/afroditi_gr/status/1269369784644374531,False,,0,,,,,,,,"[{'screen_name': 'HrissyD', 'name': 'Hrissy', 'id': '52366145'}]",,,,
1269369083868450818,1269369083868450818,2020-06-06 23:42:27 GTB Daylight Time,2020-06-06,23:42:27,+0200,969558554658172929,afroditi_gr,Αφροδίτη© 👙👓👒,,Βραζιλία γιναμε!! Επίσης να προσθέσω ότι είμαστε υποχρεωμένοι λόγω πανδημίας να δινουμε τα κρούσματα ΚΑΘΗΜΕΡΙΝΑ!!! Κυβέρνηση ακούει; Διακοπές είστε; @kmitsotakis #Μητσοτακης #μενουμεασφαλεις #Πανδημια #COVID19 #κορονοιος #κορωνοιος   https://t.co/EcJytY4mRL,el,"[{'screen_name': 'kmitsotakis', 'name': 'kyriakos mitsotakis', 'id': '14283525'}]",['https://www.zougla.gr/kosmos/article/i-kivernisi-tis-vrazilias-katevase-ti-selida-me-ta-krousmata-apo-covid-19'],[],0,1,2,"['μητσοτακης', 'μενουμεασφαλεις', 'πανδημια', 'covid19', 'κορονοιος', 'κορωνοιος']",[],https://twitter.com/afroditi_gr/status/1269369083868450818,False,https://twitter.com/HrissyD/status/1269308580307570688,0,,,,,,,,[],,,,
1269270214232899585,1269270214232899585,2020-06-06 17:09:35 GTB Daylight Time,2020-06-06,17:09:35,+0200,3355608268,nickolas_tazes,Nickolas Tazes,,"Η #κυβέρνηση έχει αποτύχει, προς το παρόν, να εμπνεύσει τους Έλληνες. Όσο υπάρχουν αμφιλεγόμενες συμφωνίες και ευνοϊκή μεταχείριση συγκεκριμένων επιχειρηματιών, ο άθλος της κυβέρνησης με τον #COVID19 θα ξεχαστεί και δεν θα αποτυπωθεί στις κάλπες.",el,[],[],[],0,0,1,"['κυβέρνηση', 'covid19']",[],https://twitter.com/nickolas_tazes/status/1269270214232899585,False,,0,,,,,,,,[],,,,
1269256765394374656,1269256765394374656,2020-06-06 16:16:09 GTB Daylight Time,2020-06-06,16:16:09,+0200,1166312879592751104,f_kallivretakis,Φώτης Καλλιβρετάκης 🇬🇷,,"Αν κρίνω από την ανησυχητικά απότομη χαλάρωση των μέτρων, την απόφαση να μην ανακοινώνονται καθημερινά τα κρούσματα και οι νεκροί από τον #covid19 και την ταυτόχρονη αύξηση των κρουσμάτων, μάλλον η κυβέρνηση ενέδωσε στην κλάψα των αντιεμβολιαστών, των ψεκασμένων και των antifa.",el,[],[],[],0,0,1,['covid19'],[],https://twitter.com/F_Kallivretakis/status/1269256765394374656,False,,0,,,,,,,,[],,,,
1269252266294476802,1269252266294476802,2020-06-06 15:58:16 GTB Daylight Time,2020-06-06,15:58:16,+0200,953677425233289216,usualsusp6,Keyser Söze,,Τα μόνα πράγματα δίχως κανέναν περιορισμό αυτό το #καλοκαιρι θα είναι ο #τουρισμος στην #Ελλάδα και το ποδόσφαιρο στο Βιετνάμ. #κορωνοϊός #COVID19 #κυβερνηση_Μητσοτακη  https://t.co/Xtnhp1raz7,el,[],[],"['https://pbs.twimg.com/media/EZ1KEmoXgAEEBTw.jpg', 'https://pbs.twimg.com/media/EZ1KMvxWoAUuAX5.jpg']",0,0,0,"['καλοκαιρι', 'τουρισμος', 'ελλάδα', 'κορωνοϊός', 'covid19', 'κυβερνηση_μητσοτακη']",[],https://twitter.com/UsualSusp6/status/1269252266294476802,False,,1,https://pbs.twimg.com/media/EZ1KEmoXgAEEBTw.jpg,,,,,,,[],,,,
1269227477865574400,1269227477865574400,2020-06-06 14:19:46 GTB Daylight Time,2020-06-06,14:19:46,+0200,1092414146728087553,thegreekoala,hygge,,Ο ΑΦΟΡΙΣΜΕΝΟΣ ΣΑΣ ΤΗΛΕΟΣΩΤΗΡΑΣ ΕΙΠΕ ΝΑ ΚΡΑΤΑΤΕ ΑΠΟΣΤΑΣΕΙΣ ΤΟΥ ΑΓΙΟΥ ΠΝΕΥΜΑΤΟΣ. ΓΕΛΑΝΕ ΤΑ ΑΝΤΙΦΑ😂😂😂😂😂😂😂😂😂😂😂😂 #κυβερνηση_τσιρκο #κυβερνηση_Μητσοτακη  #κορωνοιος  #COVIDー19  #Covid_19  #COVID19  #COVIDIDIOTS  https://t.co/UyYOn6B23R,el,[],[],['https://pbs.twimg.com/media/EZ0zqSvX0AAWHbE.jpg'],0,0,0,"['κυβερνηση_τσιρκο', 'κυβερνηση_μητσοτακη', 'κορωνοιος', 'covidー19', 'covid_19', 'covid19', 'covididiots']",[],https://twitter.com/theGreekoala/status/1269227477865574400,False,,1,https://pbs.twimg.com/media/EZ0zqSvX0AAWHbE.jpg,,,,,,,[],,,,
1269210451398836224,1269210451398836224,2020-06-06 13:12:07 GTB Daylight Time,2020-06-06,13:12:07,+0200,211796444,newpostgr,newpost.gr,,Κορωνοϊός: Ανησυχία για το πρώτο τριήμερο μετά την καραντίνα – Συναγερμός στην κυβέρνηση  https://t.co/mp9FEiTtCL #covid19,el,[],['http://ow.ly/ar6X30qNcKb'],[],0,1,1,['covid19'],[],https://twitter.com/newpostgr/status/1269210451398836224,False,,0,,,,,,,,[],,,,
1270452190268850181,1270452190268850181,2020-06-09 23:26:20 GTB Daylight Time,2020-06-09,23:26:20,+0200,1133122674115395586,spoilersgr,Spoilers.gr,,Ενημέρωση για τον κορονοϊό: Η κυβέρνηση εξετάζει τοπικά #lockdown μετά την αύξηση κρουσμάτων #lockdown #News #κορονοϊός -  https://t.co/QZeS8AMBWM...  https://t.co/4jlBA8Xuxl,el,[],['https://spoilers.gr/koronoios-i-kubernisi-exetazei-topika-lockdown-meta-tin-'],['https://pbs.twimg.com/media/EaGNiKnXgAEsrGe.jpg'],0,0,0,"['lockdown', 'lockdown', 'news', 'κορονοϊός']",[],https://twitter.com/spoilersgr/status/1270452190268850181,False,,1,https://pbs.twimg.com/media/EaGNiKnXgAEsrGe.jpg,,,,,,,[],,,,
1270410560694255618,1270410560694255618,2020-06-09 20:40:55 GTB Daylight Time,2020-06-09,20:40:55,+0200,588461029,ziburon,ziburon,,Η #ΝΔ_Χουντα να κλείσει τα μπιτσόμπαρα κ όλες τις επιχειρήσεις καταπάτησης-μόλυνσης στις παραλίες-να στείλει τους πελάτες της TUI πίσω αντί να μας απειλεί με #lockdown.#κορωνοιος-#Μητσοτακης-#κυβερνηση_Μητσοτακη #Ελλαδα δεν #ΜενουμεΑσφαλεις δε #Μενουμε_Ορθιοι με #κυβερνηση_τσιρκο,el,[],[],[],0,0,0,"['νδ_χουντα', 'lockdown', 'κορωνοιος', 'μητσοτακης', 'κυβερνηση_μητσοτακη', 'ελλαδα', 'μενουμεασφαλεις', 'μενουμε_ορθιοι', 'κυβερνηση_τσιρκο']",[],https://twitter.com/ziburon/status/1270410560694255618,False,,0,,,,,,,,[],,,,
1270386928601518084,1270386214181449728,2020-06-09 19:07:01 GTB Daylight Time,2020-06-09,19:07:01,+0200,2343916096,kanapestube,|\-kanapestube-/|,,"Κ για να ειμαστε δικαιοι, η ιδια αγωνια μην χρεωθουν αντιστοιχο #Ματι τους εκανε  να παρουν γρηγορα μετρα για τον #COVID19   #κυβερνηση_τσιρκο #κυβερνηση_Μητσοτακη #κυβερνηση_επικοινωνιας",el,[],[],[],0,1,0,"['ματι', 'covid19', 'κυβερνηση_τσιρκο', 'κυβερνηση_μητσοτακη', 'κυβερνηση_επικοινωνιας']",[],https://twitter.com/kanapestube/status/1270386928601518084,False,,0,,,,,,,,[],,,,
1270340855493275651,1270340855493275651,2020-06-09 16:03:56 GTB Daylight Time,2020-06-09,16:03:56,+0200,1246395657180635136,gkletsos_k,Constantin Gkletsos,,Δυστυχώς η #κυβερνηση_Μητσοτακη  δεν κάνει επενδύσεις-έργα για την άμεση στήριξη και προστασία του υγειονομικού συστήματος ώστε να είμαστε προετοιμασμένοι σωστά!   Ενώ μέχρι και οι καμπάνιες για την ενημέρωση κατά του #COVID19 εχουν σχεδόν καταργηθεί.,el,[],[],[],0,0,4,"['κυβερνηση_μητσοτακη', 'covid19']",[],https://twitter.com/Gkletsos_K/status/1270340855493275651,False,https://twitter.com/Katsadoura/status/1270337634896920577,0,,,,,,,,[],,,,
1270327108858974216,1270327108858974216,2020-06-09 15:09:18 GTB Daylight Time,2020-06-09,15:09:18,+0200,3286498153,gioufkas,Юфкас,,Ψεκασμένοι -&gt; Συνωστισμένοι -&gt; Κορονιασμένοι. Αυτή είναι η πορεία μας μετά το #lockdown. Καληνύχτα σας... #COVID19 #COVID19greece #κυβερνηση_Μητσοτακη #coronavirus #κυβερνηση_τσιρκο,el,[],[],[],0,0,1,"['lockdown', 'covid19', 'covid19greece', 'κυβερνηση_μητσοτακη', 'coronavirus', 'κυβερνηση_τσιρκο']",[],https://twitter.com/gioufkas/status/1270327108858974216,False,,0,,,,,,,,[],,,,
1270322203855327240,1270322203855327240,2020-06-09 14:49:49 GTB Daylight Time,2020-06-09,14:49:49,+0200,2753191088,mrnobody010101,ΝαυαγόΝαύαρχος Καλλιστώς,,Θα μας επιβάλουν #lockdown Η θα του διώξουμε εμεις πρώτοι;  #ολοι_στους_δρόμους #γενικος_ξεσηκωμος #κορωνοιος #γελοιος_πρωθυπουργος #μαξιμου_γελοιοι #κυβερνηση_τσιρκο #συγκρουσεις #μπατσοι_γουρουνια_δολοφονοι #νδ_ξεφτιλες #ΝΔ_απατεωνες,el,[],[],[],0,0,0,"['lockdown', 'ολοι_στους_δρόμους', 'γενικος_ξεσηκωμος', 'κορωνοιος', 'γελοιος_πρωθυπουργος', 'μαξιμου_γελοιοι', 'κυβερνηση_τσιρκο', 'συγκρουσεις', 'μπατσοι_γουρουνια_δολοφονοι', 'νδ_ξεφτιλες', 'νδ_απατεωνες']",[],https://twitter.com/mrnobody010101/status/1270322203855327240,False,,0,,,,,,,,[],,,,
1270320657427951617,1270320657427951617,2020-06-09 14:43:40 GTB Daylight Time,2020-06-09,14:43:40,+0200,1972417795,mykonosdaily,MykonosDaily,,Μεγάλος προβληματισμός αλλά και απόγνωση επικρατεί στους κόλπους των επιχειρηματιών της Μυκόνου για τα μέτρα λειτουργίας των καταστημάτων όπως έχουν ανακοινωθεί από την κυβέρνηση. #mykonos #mykonosdaily #nightlife #COVID19 #εστιατόρια #bar    https://t.co/VyOeiOdllu  https://t.co/UctI6W1n9n,el,[],['https://www.mykonosdaily.gr/new/11616_provlhmatismos-kai-apognwsh-sthn-xthesinh-4wrh-suskepsh-twn-epixeirhmatiwn-ths-mykonou'],['https://pbs.twimg.com/media/EaEV5OeWkIAg2Sl.jpg'],1,0,0,"['mykonos', 'mykonosdaily', 'nightlife', 'covid19', 'εστιατόρια', 'bar']",[],https://twitter.com/mykonosdaily/status/1270320657427951617,False,,1,https://pbs.twimg.com/media/EaEV5OeWkIAg2Sl.jpg,,,,,,,[],,,,
1270273246701723648,1270273246701723648,2020-06-09 11:35:17 GTB Daylight Time,2020-06-09,11:35:17,+0200,2248723924,aristosdamianou,Aristos Damianou MP,,Εκφράζω τη λύπη μ διότι ξανά η κυβέρνηση @SavvidesGL προσπαθεί να μεταφέρει ευθύνες στη Βουλή κ στα κόμματα. Για μέρες έκλειναν το μάτι στις παρανομίες των γνωστών παραλιακών clubs. Έχουμε νόμους. Αυτό που δεν υπάρχει είναι πολιτική βούληση να τούς εφαρμόσουν ισότιμα #covid19  https://t.co/mXGgykgItv,el,"[{'screen_name': 'savvidesgl', 'name': 'george l. savvides', 'id': '1137312370332770304'}]",[],"['https://pbs.twimg.com/media/EaDqx7zWAAAieje.jpg', 'https://pbs.twimg.com/media/EaDqx7zXkAEE856.jpg']",1,8,11,['covid19'],[],https://twitter.com/AristosDamianou/status/1270273246701723648,False,,1,https://pbs.twimg.com/media/EaDqx7zWAAAieje.jpg,,,,,,,[],,,,
1270236844152819712,1270236844152819712,2020-06-09 09:10:38 GTB Daylight Time,2020-06-09,09:10:38,+0200,929277536265232384,meaculpagr,MeaCulpa.gr,,Γερμανική κυβέρνηση: Δεν θα γίνει επαναπατρισμός όσων κολλήσουν τον ιό στις διακοπές #κορωνοϊος #covid19  https://t.co/VdATIXBGY7,el,[],['https://meaculpa.gr/kosmos/50431-germaniki-kyvernisi-den-tha-ginei-epanapatrismos-oson-kollisoun-ton-io-stis-diakopes.html#.Xt8nxjEzcOw.twitter'],[],1,2,5,"['κορωνοϊος', 'covid19']",[],https://twitter.com/MeaCulpagr/status/1270236844152819712,False,,0,,,,,,,,[],,,,
1270226250737614848,1270224336721530881,2020-06-09 08:28:32 GTB Daylight Time,2020-06-09,08:28:32,+0200,380752188,antones_fubar,arkoudi,,"@mel75801 το ότι η κυβέρνηση χρειάζεται τον τρόμο δεν σημαίνει πως δεν υπάρχει υγειονομικό πρόβλημα, ούτε το ""μόνο 10"" σημαίνει κάτι.. εκτός αν θεωρείς πως όλο αυτό με τον #covid19 είναι παραμύθια, οπότε μπαίνουμε στα συνομωτικά και δεν μπορώ",el,[],[],[],1,0,2,['covid19'],[],https://twitter.com/antones_fubar/status/1270226250737614848,False,,0,,,,,,,,"[{'screen_name': 'mel75801', 'name': 'Κονταξή  Μελίνα', 'id': '761065811779870721'}]",,,,
1270107987819016192,1270107987819016192,2020-06-09 00:38:36 GTB Daylight Time,2020-06-09,00:38:36,+0200,1160499952218492928,kkouratidis,Κωνσταντίνος Κουρατίδης,,Οι ίδιοι που φώναζαν ότι ο #κορονοϊός δεν υπάρχει και ότι είναι παγκόσμια συνομωσία τωρα κοπτονται για την εξάπλωσή του...  Μακάρι να μην οδηγηθούμε σε δεύτερο #lockdown γιατί οι  οικονομικές συνέπειες θα είναι τρομακτικές!   #Covid_19 #κορωνοιος #κυβέρνηση_μητσοτακη,el,[],[],[],0,2,5,"['κορονοϊός', 'lockdown', 'covid_19', 'κορωνοιος', 'κυβέρνηση_μητσοτακη']",[],https://twitter.com/KKouratidis/status/1270107987819016192,False,,0,,,,,,,,[],,,,
1270085396601413633,1270085396601413633,2020-06-08 23:08:50 GTB Daylight Time,2020-06-08,23:08:50,+0200,831956991773986816,la_denmelen,L Ε O,,Ο Τσίπρας φώναζε γιατι η κυβέρνηση άφησε ακόμα κλειστά τα μαγαζιά και σήμερα οι Ζαιοι φωνάζουν ότι άνοιξαν νωρίς. Πλέον στους Μωραϊτηδες δεν έχει μείνει ίχνος αξιοπρέπειας. #κορονοιος #coronavirus #COVID19,el,[],[],[],1,2,9,"['κορονοιος', 'coronavirus', 'covid19']",[],https://twitter.com/la_denmelen/status/1270085396601413633,False,https://twitter.com/Nikosmoraitis/status/1270035847929368579,0,,,,,,,,[],,,,
1270053872699084800,1270053872699084800,2020-06-08 21:03:34 GTB Daylight Time,2020-06-08,21:03:34,+0200,1155423542391050241,jimgial1,Jimgial,,"""Πάτε για διακοπές στην Ελλάδα; Αν σας βρει ο #COVID19 σας ευχόμαστε καλή μόνιμη εγκατάσταση ! Ξεχάστε την επιστροφή.."" (Γερμανική κυβέρνηση)",el,[],[],[],1,12,35,['covid19'],[],https://twitter.com/Jimgial1/status/1270053872699084800,False,,0,,,,,,,,[],,,,
1270052710340050944,1270052710340050944,2020-06-08 20:58:57 GTB Daylight Time,2020-06-08,20:58:57,+0200,41937943,desmotis74,Django,,- Κύριε Χαρδαλιά έχετε κάποιο σχέδιο για την προστασία των ευπαθών ομάδων που αποτελούν και το 96% των θανάτων από #COVID19 - Βεβαίως! Ρίχνουμε πρόστιμα και βάζουμε λουκέτο σε μπαρ που συχνάζουν 25ρηδες και 30ρηδες #κυβερνηση_Μητσοτακη #κυβερνηση_τσιρκο,el,[],[],[],0,1,2,"['covid19', 'κυβερνηση_μητσοτακη', 'κυβερνηση_τσιρκο']",[],https://twitter.com/Desmotis74/status/1270052710340050944,False,,0,,,,,,,,[],,,,
