Column4,Text,Column16,Column17,Column18,Column19
4/9/2020,"       «δωράκι»  εκατομμυρίων και στους ομίλους κεκ,κολεγίων",0,0,0,"['ελλάδα', 'επικαιρότητα', 'επικαιροτητα', 'κορονoιος', 'κυβερνηση_μητσοτακη', 'covid?19', 'covid19']"
4/12/2020," .. ελλάδα:  επιβ. κρούσματα,  νεκροί ολλανδία:  κρούσματα και  θάνατοι σε  ώρες αύξηση σε ισπανία και βρετανία οι ηπα ξεπερνούν την ιταλία σε αριθμό νεκρών (&;), ενώ η κυβέρνηση στοχεύει για την η μαΐου χαλάρωση περιοριστικών μέτρων",1,0,0,['covid19']
4/12/2020,ελπιζω η ευχη σας να καταστραφούμε απο τον  να μην συμβεί και ας στεναχωρηθείτε. πρεπει να κοιτάτε καθε μερα τα νουμερα μπας κ γινει καμμια καταστροφή. καθε μερα τουι για το ποσο στραβα παει η κυβέρνηση.,0,0,0,['covid19']
4/12/2020,"κωμικοτραγική ""σοβαρότητα"" &; ""νηφαλιότητα"": ο  αφού προ ημερών θεώρησε ως επιτυχία εάν  θα έχουν ως . νεκρούς λόγω  τώρα η κυβέρνηση του θέτει ημερομηνία-στόχο χαλάρωσης των μέτρων την η μαϊου ??",0,0,1,"['τραμπ', 'ηπα', 'covid19']"
4/12/2020,: η κυβέρνηση θεωρεί την η μαΐου ως μία «ημερομηνία στόχος» για την χαλάρωση των περιοριστικών μέτρων σε παναμερικανικό επίπεδο         ,0,0,0,"['covid2019usa', 'covid19', 'stayhome', 'menoumespiti', 'covid2019', 'covid_19']"
4/12/2020,νομιζω ότι η  και ο  πρέπει να το λάβουν σοβαρά υπόψη! η σιγκαπούρη ενώ στην αρχή καταφέρει να αντιμετωπίσει πολύ αποτελεσματικά τον  το έχασε στη συνεχεια.,0,0,2,"['κυβερνηση_μητσοτακη', 'τσιοδρας', 'covid19']"
4/12/2020,αν τα μετρα για τους ιδιοκτητες ειναι κοροιδια καλυτερα να μην εξαγγειλει τιποτα η κυβερνηση. για πολλους τα ενοικια ειναι μερος της επιβιωσης τους η εξοφλουν δανεια. αν τα μετρα αφορουν μονο πλουσιους ιδιοκτητες ισως ειναι καλυτερο να μη γινουν.  ,0,0,0,"['covid19', 'ακινητα']"
4/12/2020,άδωνις γεωργιάδης : - &;&; αν με ένα μαγικό ραβδί δίναμε στον καθένα . ....τι θα τα κάνει ?? &;&; αυτος τι τα κάνει τα .  ????          ,0,0,1,"['covid19greece', 'covid19', 'κορονάϊος', 'μένουμεσπίτι', 'απαγόρευση_κυκλοφορίας', 'sdxzv', 'νδ', 'κυβερνηση_μητσοτακη']"
4/12/2020,"ο πρόεδρος της  σχεδιάζει την αγορά  εκατομμ τόνων τροφίμων από τους αγρότες χωρις μεσάζοντες.εδώ ο  φοβάται πως θα παχύνουμε.θαψαμε τα πρώτα κηπευτικά και τα πορτοκάλια φτάσανε , ευρω   ",0,0,2,"['αργεντινής', 'γεωργιάδης', 'κυβερνηση_τσιρκο', 'μενουμεστοσπιτι', 'lockdown']"
4/12/2020,       η ελληνική οικονομία θα περάσει μια μεγάλη δοκιμασία το επόμενο διάστημα.. η ελληνική οικονομία πρέπει να βγει άμεσα από την καραντίνα που έχει ολέθριες συνέπειες,0,2,6,"['νδ_προδότες', 'νδ_απατεωνες', 'κυβερνηση_τσιρκο', 'covid?19', 'lockdown', 'push_back']"
4/12/2020,       «τα μέτρα που επιβλήθηκαν έχουν πρώτο θύμα τη δημοκρατία»,0,0,0,"['ελλάδα', 'κορονoιος', 'κυβερνηση_μητσοτακη', 'πανδημία', 'δημοκρατία', 'επικαιροτητα', 'covid19']"
4/12/2020,      η κυβέρνηση μεθοδεύει περικοπές σε μισθούς των δημοσίων υπαλλήλων;,0,0,0,"['ελλάδα', 'επικαιροτητα', 'κορονoιος', 'κορωνοιος', 'κυβερνηση_μητσοτακη', 'covid19']"
4/12/2020,υφεση - πεινα - ανεργια ερχονται....                ????  ,0,0,0,"['covid19greece', 'covid19', '?????????', '????????????', 'κορονάϊος', 'μένουμεσπίτι', 'απαγόρευση_κυκλοφορίας', 'sdxzv', 'sars_cov_2', 'sarscov2', 'covid_19', 'covid2019', 'coronavirus', 'νδ', 'κυβερνηση_μητσοτακη']"
4/12/2020,"αυτό είναι το μήνυμα που στέλνουμε στην  και  στους μεν λέμε στείλτε  θα τους τακτοποιήσουμε στους δε ότι είμαστε τα ""καλά"" παιδιά θα κάνουμε ότι ζητήσετε χωρίς ανταλλάγματα.    ",0,4,5,"['τουρκία', 'ευρώπη', 'λαθρομεταναστες', 'κυβερνηση_μητσοτακη', 'καραντινα', 'covid19', 'lockdown']"
4/12/2020,με τα μέτρα της δεξιάς κυβέρνησης για τον ιό.... οι αριστεροί λένε χουντα. αν ήταν αριστερή κυβέρνηση &; έκανε αυτό τον περιορισμό ...θα λεγσν οι δεξιοί ολοκληρωτισμός          ,2,0,1,"['covid19greece', 'covid19', 'νδ', 'πασοκ', 'συριζα', 'κκε', 'κορονάϊος', 'μένουμεσπίτι', 'απαγόρευση_κυκλοφορίας']"
4/15/2020,"με ισχυρή άνοδο έκλεισε το χρηματιστήριο της ν υόρκης, καθώς η αισιοδοξία ότι η αμερικανική κυβέρνηση ενδέχεται να προχωρήσει σε χαλάρωση των μέτρων απαγόρευσης, επισκίασε τις ανησυχητικές οικονομικές προβλέψεις της και της ",0,0,0,['covid19']
4/14/2020,η υπεύθυνη στάση που κράτησαν οι πολίτες της χώρας μας μπροστά στην απειλή του  δεν οφείλεται στην αποκατάσταση της εμπιστοσύνης των πολιτών προς το κράτος ή την κυβέρνηση. για να είμαστε ακριβείς οφείλεται στην παντελή έλλειψη εμπιστοσύνης. ,0,0,3,"['covid19', 'διαγγελμα_μητσοτακη']"
4/14/2020, χρόνια....δεν δούλεψε ... ούτε καλημέρα είπε !!  τέτοιους μακροχρόνιους ανέργους εννοούσες ??               ,0,1,2,"['άδωνι', 'covid19greece', 'covid19', 'καραμανλης', 'νδ', 'κυβερνηση_μητσοτακη', 'κορονάϊος', 'μένουμεσπίτι', 'απαγόρευση_κυκλοφορίας', 'sdxzv', 'sars_cov_2', 'sarscov2', 'covid_19', 'covid2019']"
4/14/2020,ο   από  σε  σχεδιάζεται ως  μέσω μαζικών επιθέσεων με  φορείς  σε   . περιέργως από    υπάρχει άρνηση διακοπής των διπλωματικών σχέσεων με το ισλαμοφασιστικό καθεστώς της άγκυρας??,0,0,1,"['υβριδικός', 'πόλεμος', 'τουρκία', 'ελλάδα', 'βιολογικός', 'μετανάστες', 'covid19', 'νησιά', 'έβρο', 'κυβέρνηση', 'νδ', 'μητσοτάκης']"
4/14/2020,ελπιδες ??     ,0,0,0,"['κυβερνηση_μητσοτακη', 'κορωνοιος', 'τσιοδρας', 'καραντινα', 'covid19']"
4/14/2020,"το δντ εκτιμά ύφεση % και ανεργία .% για την ελλάδα λόγω  με κυβέρνηση μητσοτάκη, που έχει ήδη δείξει πολύ ανησυχητικά δείγματα γραφής, θα πρέπει να περιμένουμε χειρότερα νούμερα. οι μνήμες, τα αιτία και οι συνέπειες άλλωστε χρεοκοπίας και μνημονίων είνα ζωντανές.",57,20,95,['covid19']
4/14/2020,μάγκες. όχι σαν τους δικούς μας τους ψεύτες και ανίκανους.      ισπανία: η κυβέρνηση επίταξε τα ιδιωτικά διαγνωστικά και μικροβιολογικά εργαστήρια και καθορίζει την τιμή του τεστ ,0,2,7,"['κορονοιος', 'καραντινα', 'μενουμε_σπιτι', 'coronavirus', 'covid19']"
4/14/2020,"ξέρεις ε; αν στραβώσει το πράμα και δεν προλαβαίνουν, θα σου πουν ότι και αυτό είναι ατομική σου ευθύνη.                   ",0,0,2,"['covid_19', 'covid19gr', 'covid', 'κυβερνηση_μητσοτακη', 'κορωνοιος', 'συριζα_ξεφτιλες', 'menoumespiti', 'covid19greece', 'greece', 'covid2019', 'stayhome', 'lockdown', 'staysafe']"
4/14/2020,στο     προτείνουμε στην κυβέρνηση να λάβει στοχευμένα ενεργειακά μέτρα εξαιτίας του   ,0,1,6,"['kinima_allagis', 'κορωνοϊού', 'energy', 'covid19']"
4/14/2020,το υπουργείο υγείας επιχείρησε να φιμώσει τους εργαζόμενους στο εσυ. αυτή είναι η απάντηση του διοικητή του νοσοκομείου ιωαννίνων.    ,1,28,72,"['covid_19', 'κορονοιος', 'lockdown', 'κυβερνηση_μητσοτακη']"
4/14/2020,οπως εχω γραψει επανειλημμενως δεν υπηρχε ουτε υπαρχει σχεδιο απο κανεναν και καμια κυβερνηση πουθενα. ετσι κι αλλιως θα φτωχυνουμε. αρχιστε να σχεδιαζετε το αμεσο μελλον για μετα το  ωστε να μην βρεθειτε σε καποια μεθ,0,0,0,['lockdown']
4/14/2020,το δεκαήμερο που θα κρίνει την σταδιακή άρση των μέτρων |        ,0,0,1,"['naftemporiki', 'covid19', 'covid19greece', 'κορωνοϊός', 'κυβέρνηση']"
4/14/2020,μετά την παράταση του  στη  η κυβέρνηση αναθεωρεί επί τα χείρω τις οικονομικές της προβλέψεις     ,0,0,0,"['lockdown', 'γαλλία', 'covid2019', 'covid19fr', 'covid19', 'coronaviruspandemic']"
4/14/2020,«μένουμε στο σπίτι μας και θα έχουμε όλο τον χρόνο να γιορτάσουμε με τα αγαπημένα μας πρόσωπα το επόμενο χρονικό διάστημα» τόνισε ο κυβερνητικός εκπρόσωπος     ,0,0,0,"['πέτσας', 'κυβέρνηση', 'κορωνοιος', 'covid?19', 'covid19']"
4/14/2020,δεν θέλουμε να κάνουμε τους κακούς γυμνασιάρχες για τον  αλλά η όποια ηγεσία πρέπει αντί να είναι ευχάριστη να είναι χρήσιμη. η κυβέρνηση είναι χρήσιμη στη διαχείριση της υγειονομικής κρίσης και της οικονομίας. και ο είναι ένας αποτελεσματικός πρωθυπουργός.,8,15,133,['covid19']
4/14/2020,κορονοϊός: η «λογοδοσία» μητσοτάκη που πυροδότησε σενάρια για εκλογές και το «μοντέλο τσιόδρα» στην κυβέρνηση                ,0,0,0,"['coronavirus', 'κορονοιος', 'κοροναιος', 'κορωνοιος', 'covid19gr', 'covid2019', 'covid19', 'μενουμεσπιτι', 'menoumespiti', 'menoume_spiti', 'stayhome']"
4/14/2020,"διπλασιασμό της ανεργίας προβλέπει η κυβέρνηση της αυστραλίας, εξαιτίας του αντίκτυπου της πανδημίας του κορονοϊού       ",0,1,2,"['covid19', 'covid2019', 'covid?19', 'covid_19', 'κορονοϊός', 'coronavirus', 'covid19aus']"
4/14/2020,μόλις παραδέχθηκε ο κ. λιάτσος στον αέρα ότι τα μόνα που τον πείραξαν στον κ. τσίπρα ήταν ότι πήγε βόλτα με το σκάφος και ότι έβγαλε φωτογραφία αγκαλιά με το σκυλάκι. μάλιστα..κάτι ήταν αυτό  ,0,0,0,"['covid19', 'κυβερνηση_μητσοτακη']"
4/14/2020,κάπου λίγο...έλεος! είχαμε πανδημία και κλειστές δουλειές  μέρες πριν τις εκλογές του ιουλιου...τότε που τα μοίραζε ο αλέξης?   ,1,0,0,"['syriza_xeftiles', 'lockdown', 'κυβερνηση_μητσοτακη']"
4/14/2020,"απανωτά τα χτυπήματα για τους ζαιους, και της λοιπής.. συνομοταξίας δημοσκόπηση , με το ,% να εκτιμά ως θετική τη στάση της  , και τα πρόσωπα της επικαιρότητας  και  να συγκεντρώνουν % , και , αντίστοιχα!   ",0,11,33,"['κυβερνηση_μητσοτακη', 'τσιοδρας', 'χαρδαλιάς', 'covid19', 'stayhome']"
4/13/2020,"έπιασε τους  νεκρούς ο  στην ελλάδα, σύμφωνα να την λογική των αδωνοουγκανων δεν πρέπει να παραιτηθεί η  ; όπως έπρεπε να παραιτηθεί ο τσιπρας μετά την φωτιά στο ματι;    ",1,0,1,"['covid19', 'κυβερνηση_μητσοτακη', 'coronavirus', 'διαγγελμα']"
4/13/2020,"για πείτε... αν είχαμε  και βλέπαμε παπάδες στο σκαμνί όπως τώρα , θα έβγαινε ή όχι η  να πει ότι οι μπολσεβίκοι καταπιέζουν την θρησκεία;;; περιμένω...              ",3,13,61,"['συριζα', 'νδ', 'skai_xeftiles', 'διαγγελμα', 'κορονοιος', 'covid2019', 'νδ_θελατε', 'κυβερνηση_μητσοτακη', 'covid_19', 'πασχα', 'covid', 'covid19']"
4/13/2020,καθημερινά στις : βλέπουμε στις τηλεοράσεις μας μια φθηνή και μιζερη έκδοση του καλού και κακού μπατσου με πρωταγωνιστές τον τσιορδας και τον χαρδαλιας        ,1,0,3,"['covid2019', 'coronavirus', 'skai_xeftiles', 'lockdown', 'κυβερνηση_μητσοτακη']"
4/13/2020,"τσιορδα, ξεκινάς με νούμερα για να εντυπωσιάσεις άστο... όταν τα θύματα φτάσουν  εκ. δλδ % του πληθυσμού τότε κάτι κάνεις...     ",1,0,0,"['κορονοιος', 'covid2019', 'lockdown', 'κυβερνηση_μητσοτακη']"
4/13/2020,αντιφατικές δηλώσεις υπουργών για πιθανό «βιολογικό πόλεμο» της τουρκίας    ,1,0,1,"['κυβέρνηση_μητσοτάκη', 'προσφυγικό', 'τουρκία', 'covid19']"
4/13/2020,αντιφατικές δηλώσεις υπουργών για πιθανό «βιολογικό πόλεμο» της τουρκίας    ,0,1,2,"['κυβέρνηση_μητσοτάκη', 'προσφυγικό', 'τουρκία', 'covid19']"
4/13/2020,«οι αποφάσεις της ιεράς συνόδου είναι ξεκάθαρες και ως εκ τούτου αποδοκιμάζονται περιστατικά όπως αυτά που σημειώθηκαν στο κουκάκι και στην κέρκυρα»    ,0,0,0,"['εκκλησία', 'κυβέρνηση_μητσοτάκη', 'covid19', 'μενουμεστοσπιτι']"
4/13/2020,«οι αποφάσεις της ιεράς συνόδου είναι ξεκάθαρες και ως εκ τούτου αποδοκιμάζονται περιστατικά όπως αυτά που σημειώθηκαν στο κουκάκι και στην κέρκυρα»    ,1,1,3,"['εκκλησία', 'κυβέρνηση_μητσοτάκη', 'covid19', 'μενουμεστοσπιτι']"
4/13/2020,"βγαίνουν οι επιστήμονες λένε εμείς εισηγούμαστε η κυβέρνηση αποφασίζει, βγαίνει ο κούλης κ οι υπουργοί κ μας λένε ότι πουν οι ειδικοί . ο ένας κρύβεται πίσω από τον άλλο χαχαχα κοροϊδία σε όλα . πάρτε κ κανα κόστος ρε . ",0,0,1,['covid19']
4/13/2020," «κάθε ώρα που περνάει χωρίς η κυβέρνηση να λαμβάνει τα αναγκαία μέτρα, μας φέρνει πιο κοντά σε μια βαθιά και παρατεταμένη ύφεση»    ",0,0,0,"['βουλή', 'covid2019', 'covid_19gr', 'μενουμεσπίτι', 'lockdown']"
4/13/2020,σήμερα η πνπ για τα νέα μέτρα στήριξης- τι προβλέπει |          ,0,0,0,"['naftemporiki', 'covid19greece', 'covid19', 'κορωνοϊός', 'οικονομία', 'πανδημία', 'κυβέρνηση']"
4/13/2020,και φανταστείτε με δεξιά θεούσα κυβέρνηση που παίρνει μέτρα για την πανδημία να μιλάνε για διωγμούς χριστιανών. δεν έχουν ιερό και όσιο κυριολεκτικά. ,0,0,0,['covid19']
4/13/2020,"«ο κυριάκος μητσοτάκης διαπράττει ιστορικό έγκλημα, γιατί σπρώχνει τον κλάδο της ενημέρωσης στην οικονομική κατηφόρα, μετατρέποντας τους λειτουργούς της ενημέρωσης σε επαίτες»  κυβέρνηση_μητσοτάκη   ",0,0,2,"['covid19', 'τύπος', 'μμε']"
4/13/2020,"«ο κυριάκος μητσοτάκης διαπράττει ιστορικό έγκλημα, γιατί σπρώχνει τον κλάδο της ενημέρωσης στην οικονομική κατηφόρα, μετατρέποντας τους λειτουργούς της ενημέρωσης σε επαίτες»  κυβέρνηση_μητσοτάκη   ",0,1,1,"['covid19', 'τύπος', 'μμε']"
4/13/2020, απαγορεύονται οι μετακινήσεις σε σπίτια φίλων- συγγενών για να γιορτάσουμε το πάσχα |          ,0,1,3,"['πέτσας', 'naftemporiki', 'covid19greece', 'covid19', 'κορωνοϊός', 'υγεία', 'πανδημία', 'κυβέρνηση']"
4/13/2020,στ.  να μην γκρεμίσουμε όσα χτίσαμε τις περασμένες εβδομάδες |          ,0,0,2,"['πέτσας', 'naftemporiki', 'covid19greece', 'covid19', 'κορωνοϊός', 'υγεία', 'πανδημία', 'κυβέρνηση']"
4/13/2020,"  την έγκριση μέτρων στήριξης της οικονομίας της, που πλήττεται από την  του  ζήτησε από την ευρωπαϊκή επιτροπή η κυβέρνηση της ρουμανίας    ",0,0,0,"['covid19romania', 'πανδημία', 'covid19', 'covid2019', 'covid?19', 'covid_19', 'κορονοϊός']"
4/13/2020,κορωνοϊός: ανησυχία για τα κρούσματα σε οίκο ευγηρίας της νέας μάκρης |          ,0,0,0,"['naftemporiki', 'covid19', 'covid19greece', 'κορωνοϊός', 'υγεία', 'πανδημία', 'κυβέρνηση']"
4/13/2020,"""χαστούκι"" στην κυβέρνηση για την κοροϊδία στους καλλιτέχνες: νεκρούς μόνο τους σέβεστε τους διασκεδαστές! σας είμαστε άχρηστοι, τεμπέληδες και αγράμματοι, δεν μας έχετε ανάγκη ()   νδ_απατεώνες  ",2,2,8,"['χειραγωγηση_μμε', 'covid19', 'νδ']"
4/16/2020,"έκτακτες εξουσίες για την κυβέρνηση της σουηδίας ενέκρινε το κοινοβούλιο λόγω  ισχύς από  απριλίου μέχρι  ιουνίου λέτε να παίξει ρόλο η καρα-   ορθοπολιτικη της αριστερής κυβέρνησης και η ""αγανάκτηση""να μην βρει φωνη όπως με τον   ",0,4,3,"['covid19', 'ορμπαν']"
4/16/2020,σε σάιτ της ελληνικής δημοκρατίας κάποιοι νομίζουν ότι άνοιξαν παραμαγαζο του κόμματος τους. ολόκληρωτισμος γαρ.    ,0,0,1,"['ειστε_ξεφτυλισμενοι', 'τσιπρας', 'covid19', 'κυβερνηση_αθλιων']"
4/16/2020,του ελληνες του εξωτερικου η  θα τους ξαναθυμηθει στις επομενες εκλογες ! ,1,0,5,"['κυβερνηση_μητσοτακη', 'covid19']"
4/16/2020,"σας το λένε στα μούτρα.. δε μιλάμε, τρώμε τώρα ????      ",0,0,0,"['πασχα2020', 'καραντινα', 'απαγορευσηκυκλοφοριας', 'covid19', 'μενουμε_σπιτι', 'κυβερνηση_μητσοτακη']"
4/16/2020,η ελληνική κυβέρνηση ενημερώνει μέσω  για τον κορονοϊό                ,0,0,1,"['coronavirus', 'κορονοιος', 'κοροναιος', 'κορωνοιος', 'covid19gr', 'covid2019', 'covid19', 'μενουμεσπιτι', 'menoumespiti', 'menoume_spiti', 'stayhome']"
4/16/2020,"έτσι εννοούσαν την  μερικοί ελεεινοί και τρισάθλιοι τύποι,που έγιναν κυβέρνηση και με τη δική σου ψήφο.πέφτεις από τα σύννεφα;#    ",0,4,3,"['αριστεια', 'lol', 'κυβερνηση_τσιρκο', 'covid19', 'μενουμε_σπιτι', 'μενουμεορθιοι']"
4/16/2020,ιερώνυμος: η εκκλησία θα ακολουθήσει τις υποδείξεις των αρχών - εμπιστεύομαι την κυβέρνηση  ,0,1,2,"['κορωνοϊος', 'covid19']"
4/16/2020,"η αυστριακή κυβέρνηση αποδέχεται την αξιολόγηση, από επιτροπή εμπειρογνωμόνων, της νομοθεσίας της για τον κορονοϊό, έπειτα από την κριτική που της ασκείται, δήλωσε ο υπ.υγείας       ",0,1,2,"['rudi_anschober', 'αυστρία', 'covid19au', 'covid19', 'coronavirus']"
4/16/2020, «η κυβέρνηση θα λογοδοτήσει ακόμα και για το τελευταίο ευρώ που έχει δαπανηθεί εν μέσω της πανδημίας»    ,0,0,1,"['συριζα', 'covid_19gr', 'covid_19', 'covid19', 'πνπ']"
4/16/2020,να βάλει η κυβέρνηση πρόστιμο  στον ανεύθυνο που έφυγε από την αθήνα για να πάει στην καρδίτσα και έχει κρούσμα κορονοϊού.      ,0,0,0,"['covid19', 'κορωνοιος', 'menoumespiti', 'μενουμεστοσπιτι']"
4/16/2020,". η επιδημία του κορονοϊού στο ην.βασίλειο αρχίζει να φθάνει στο αποκορύφωμά της, αλλά είναι πολύ νωρίς για να αρθεί το  διότι ο ιός θα «κινηθεί ανεξέλεγκτα» εάν η κυβέρνηση χαλαρώσει τα μέτρα κοινωνικής αποστασιοποίησης    ",0,0,1,"['lockdown', 'coronavirusuk', 'covid_19', 'covid19']"
4/16/2020,η  και   δημιουργούν μια καινοτόμα πλατφόρμα που θα βοηθήσει σημαντικά την κυβέρνηση της βουλγαρίας στην αντιμετώπιση του κορωνοϊού! ,0,0,0,['covid19']
4/16/2020," το κουμπί, που τελικά -μάλλον- δεν θα πατήσει η κυβέρνηση                ",0,0,0,"['πασχα', 'coronavirus', 'κορονοιος', 'κοροναιος', 'κορωνοιος', 'covid19gr', 'covid2019', 'covid19', 'μενουμεσπιτι', 'menoumespiti', 'menoume_spiti', 'stayhome']"
4/16/2020,σλοβενία-κορονοϊός: μερική χαλάρωση των περιορισμών αποφάσισε η κυβέρνηση   ,0,0,0,"['βαλκάνια', 'covid19', 'covid2019']"
4/16/2020,η αμερικάνικη κυβέρνηση ερευνά «εάν ο -- προήλθε από εργαστήριο       ,0,0,0,"['covid19', 'covid_19', 'covid?19', 'κορονοιος', 'thesspress']"
4/16/2020,τραμπ: η κυβέρνηση ερευνά αν ο ιός ήρθε από εργαστήριο στη γουχάν    ,0,0,0,"['usa', 'tramp', 'china', 'covid19']"
4/15/2020,"για λογική ""βλέποντας και κάνοντας"" κατηγόρησε την κυβέρνηση ο πρόεδρος του ξεκινώντας τη συνέντευξη που παραχωρεί αυτήν την ώρα στο κεντρικό δελτίο του       ",0,3,5,"['covid19greece', 'covid19', 'coronaviruspandemic', 'stayhome']"
4/15/2020,στο λογαριασμό του στο  βλέπουμε ιστορίες με τη φράση  (ζήσε αθλητικά). αναμένω την επόμενη ιστορία του που θα μας εξηγεί το σχέδιο του για το πως θα ζήσουμε μετά ...   ,1,11,13,"['ziseathlitika', 'κυβέρνηση_μητσοτάκη', 'κορονοϊός', 'covid19']"
4/15/2020,"σοκαρισμένος ο  από την αφαίρεση των βαθμών. υποσχέθηκε ακόμα περισσότερο γλείψιμο, καθημερινά,στον  στόχος, ακόμα, ένα πρωτάθλημα πριν το .      ",1,2,1,"['σαββιδης', 'κουλη', 'παοκ', 'προβατα', 'κυβερνηση_τσιρκο', 'covid19', 'μενουμε_σπιτι', 'μενουμεορθιοι']"
4/15/2020,κάτι ειπώθηκε...απο κυβέρνηση μωυσή κατά  αλλά μάλλον εννοούσαν το μαξιλάρι ύπνου. θα μας ξανα χρεοκοπήσουν    ,3,1,7,"['liberal', 'covid19', 'χειραγωγηση_μμε', 'μενουμεορθιοι', 'μενουμεσπίτι']"
4/15/2020,μήπως μπορεί κάποιος από την κυβέρνηση να μας πει πόσους νεκρούς έχουμε στην βαλκανική χερσόνησο ανά κάθε κράτος; εμάς μας ενδιαφέρει πρωτίστως τί γίνεται στην γειτονιά μας και μετά φυσικά ανά τον κόσμο. ,0,0,0,['covid19']
4/15/2020,βγήκε στις αγορές η ελλάδα... απορρόφησε δις  με επιτόκιο %. όλοι καταλαβαίνουμε ότι αυτό ο σημαίνει πως η κυβέρνηση χρειάζεται άμεσα λεφτά... αλλιώς δεν θα το έκανε. έρχεται καταστροφή...      ,3,9,36,"['stayhome', 'covid19', 'coronavirus', 'κορονοιος', 'κυβερνηση_μητσοτακη']"
4/15/2020,"αυτά στη νέα ζηλανδία... εδώ μόνο εξαγγελίες για το φαίνεσθαι.. και προετοιμασία για τον ερχομό του ου μνημονίου με θύματα τους μικρομεσαίους, αδύναμους και φτωχούς..      ",0,0,0,"['νδ_θελατε', 'κυβερνηση_τσιρκο', 'covid19', 'μεταναστευτικό', 'μενουμε_σπιτι', 'μενουμεορθιοι']"
4/15/2020,"προτεινω ως δεικτη ευφυιας (ή ηλιθιοτητας αναλογα) την ερωτηση: ""ποσο ικανοποιημενος εισαι απο τον  χρονο      ",0,0,1,"['κυβέρνηση_μητσοτάκη', 'νδ_ξεφτιλες', 'κορωνοιος', 'μενουμεορθιοι', 'covid19', 'αδωνι_εισαι_σκουπιδι']"
4/15/2020,". στον όταν η κυβέρνηση οδηγεί το εργατικό δίκαιο στο σημείο μηδέν, ο  ζητά κάτι παραπάνω        ",0,0,1,"['σεβ', 'covid19', 'covid2019', 'covid_19gr', 'κορονοϊός', 'μένουμεσπίτι', 'stayathome']"
4/15/2020,η φινλανδική κυβέρνηση άρει το  γύρω απο το ελσίνκι    ,0,0,0,"['finland', 'lockdown2', 'covid19']"
4/15/2020,ωχ παναγία μου ..         ,0,0,2,"['κυβερνηση_μητσοτακη', 'covid19', 'vinylio', 'radiompoukouras']"
4/15/2020,κάπως έτσι..    ,0,0,0,"['μενουμεσπιτι', 'κορονoιος', 'covid19', 'κυβερνηση_μητσοτακη']"
4/15/2020,υπάρχει κανείς που να καταλαβαίνει τί ακριβώς γίνεται..?   ,0,0,0,"['covid19', 'κυβερνηση_μητσοτακη', 'κορονoιος']"
4/15/2020,"ο τραμπ διέκοψε τη χρηματοδότηση των ηπα στον παγκόσμιο οργανισμό υγείας, εν μέσω πανδημίας.    ",1,12,31,"['covid_19', 'lockdown', 'κορωνοιος', 'κυβερνηση_μητσοτακη']"
4/15/2020,κορονοϊός: αισιόδοξοι στην κυβέρνηση για την επανεκκίνηση της οικονομίας μετά την κρίση.                ,0,0,0,"['coronavirus', 'κορονοιος', 'κοροναιος', 'κορωνοιος', 'covid19gr', 'covid2019', 'covid19', 'μενουμεσπιτι', 'menoumespiti', 'menoume_spiti', 'stayhome']"
4/18/2020,"??δύο ερωτήσεις προς  &; σε όλους τους ""φωστήρες"" στην  ??θα έχουμε μαζική αύξηση των ψυχικών ασθενειών λόγω παρατεταμένου εγκλεισμού που μεταξύ των άλλων θα αυξήσει τη θνησιμότητα ναι ή όχι?  ",1,0,0,"['μόσιαλος', 'κυβέρνηση', 'κορωνοϊός', 'covid19']"
4/18/2020,το θρίλερ για τις  η μυστική πτήση στην  και το  των πιλότων     ,0,0,0,"['μάσκες', 'ινδία', 'κορωνοϊός', 'κυβέρνηση', 'επιχειρήσεις', 'covid19', 'υγειονομικόυλικό']"
4/18/2020,ρωσική πρεσβεία: η ελληνική κυβέρνηση έλαβε αποτελεσματικά μέτρα και ο ελληνικός λαός δείχνει υπευθυνότητα για την αντιμετώπιση του κορονοϊού   ,0,1,5,"['covid_19gr', 'lockdown', 'μενουμεσπιτι']"
4/18/2020,μέχρι τις  μαϊου παρατείνονται τα περιοριστικά μέτρα στην  ενώ η κυβέρνηση εξετάζει το ενδεχόμενο σταδιακής άρσης των περιορισμών στις μετακινήσεις    ,0,0,0,"['κροατία', 'covid19croatia', 'covid19', 'croatia']"
4/18/2020," εμπιστευτικό  «μην το κάνεις, θα καταστραφούμε» του έλεγαν οι υπουργοί για το    ",0,0,0,"['μητσοτάκης', 'κυβέρνηση', 'κορωνοϊός', 'covid19']"
4/18/2020,"κάποιοι λένε :&;&;ο μητσοτάκης είναι ηγέτης.έσωσε τη χώρα απ'την καταστροφή&;&; πραγματικά φαίνεται να έχουμε γλιτώσει.αλλά γι'αυτό ευθύνονται οι ειδικοί.αυτοί έδωσαν εντολές  η  απλά υπάκουσε,σε αντίθεση με τον τραμπ.  ",4,6,18,"['lockdown', 'κυβερνηση_μητσοτακη', 'σκοιλ_ελικικου', 'μετζη_του_νεουκτη']"
4/18/2020,στις συνέπειες του κορωνοϊού στην οικονομία αναφέρθηκε ο κυριάκος μητσοτάκης σε συνέντευξη που παραχώρησε στην εφημερίδα ''καθημερινή''     ,0,0,0,"['μητσοτακης', 'νδ', 'κυβέρνηση_μητσοτάκη', 'κορωνοιος', 'covid19']"
